Year	Population	YearF	Forfather	YearM	Formother
		19924	1152	19932	1148
		19924	1153	19932	1149
		19924	1154	19932	1150
		19924	1155	19932	1151
		19924	1156	19932	1152
		19924	1157	19932	1153
		19924	1158	19932	1154
		19924	1159	19932	1155
		19924	1160	19932	1156
		19924	1161	19932	1157
		19924	1162	19932	1158
		19924	1163	19932	1159
		19924	1164	19932	1160
		19924	1165	19932	1161
		19924	1166	19932	1162
		19925	1167	19932	1163
		19925	1168	19932	1164
		19925	1169	19932	1165
		19925	1170	19932	1166
		19925	1171	19932	1167
		19925	1172	19932	1168
		19925	1173	19932	1169
		19925	1174	19933	1170
		19925	1175	19933	1171
		19925	1176	19933	1172
		19925	1177	19933	1173
		19925	1178	19933	1174
		19925	1179	19933	1175
		19925	1180	19933	1176
		19925	1181	19933	1177
		19925	1182	19933	1178
		19925	1183	19933	1179
		19926	1184	19933	1180
		19926	1185	19933	1181
		19926	1186	19933	1182
		19926	1187	19933	1183
		19926	1188	19933	1184
		19926	1189	19933	1185
		19926	1190	19933	1186
		19926	1191	19933	1187
		19926	1192	19933	1188
		19926	1193	19933	1189
		19926	1194	19933	1190
		19926	1195	19933	1191
		19926	1196	19933	1192
		19926	1197	19933	1193
		19926	1198	19933	1194
		19926	1199	19933	1195
		19926	1200	19933	1196
		19926	1201	19933	1197
		19926	1202	19934	1198
		19926	1203	19934	1199
		19926	1204	19934	1200
		19926	1205	19934	1201
		19927	1206	19934	1202
		19927	1207	19934	1203
		19927	1208	19934	1204
		19927	1209	19934	1205
		19927	1210	19934	1206
		19927	1211	19934	1207
		19927	1212	19934	1208
		19927	1213	19934	1209
		19927	1214	19934	1210
		19927	1215	19934	1211
		19927	1216	19934	1212
		19927	1217	19934	1213
		19927	1218	19934	1214
		19927	1219	19934	1215
		19927	1220	19934	1216
		19927	1221	19934	1217
		19927	1222	19934	1218
		19927	1223	19934	1219
		19927	1224	19935	1220
		19927	1225	19935	1221
		19927	1226	19935	1222
		19927	1227	19935	1223
		19927	1228	19935	1224
		19927	1229	19935	1225
		19927	1230	19935	1226
		19927	1231	19935	1227
		19927	1232	19935	1228
		19927	1233	19935	1229
		19927	1234	19935	1230
		19928	1235	19935	1231
		19928	1236	19935	1232
		19928	1237	19935	1233
		19928	1238	19935	1234
		19928	1239	19935	1235
		19928	1240	19935	1236
		19928	1241	19935	1237
		19928	1242	19935	1238
		19928	1243	19935	1239
		19928	1244	19935	1240
		19928	1245	19935	1241
		19928	1246	19935	1242
		19928	1247	19935	1243
		19928	1248	19935	1244
		19928	1249	19935	1245
		19928	1250	19935	1246
		19928	1251	19935	1247
		19928	1252	19935	1248
		19928	1253	19935	1249
		19928	1254	19935	1250
		19928	1255	19935	1251
		19928	1256	19935	1252
		19929	1257	19935	1253
		19929	1258	19935	1254
		19929	1259	19936	1255
		19929	1260	19936	1256
		19929	1261	19936	1257
		19929	1262	19936	1258
		19929	1263	19936	1259
		19929	1264	19936	1260
		19929	1265	19936	1261
		19929	1266	19936	1262
		19929	1267	19936	1263
		19929	1268	19936	1264
		19929	1269	19936	1265
		19929	1270	19936	1266
		19929	1271	19936	1267
		19929	1272	19936	1268
		19929	1273	19936	1269
		19929	1274	19936	1270
		19929	1275	19936	1271
		19929	1276	19936	1272
		19929	1277	19936	1273
		19929	1278	19936	1274
		19930	1279	19936	1275
		19930	1280	19936	1276
		19930	1281	19936	1277
		19930	1282	19936	1278
		19930	1283	19936	1279
		19930	1284	19936	1280
		19930	1285	19936	1281
		19930	1286	19936	1282
		19930	1287	19936	1283
		19930	1288	19936	1284
		19930	1289	19936	1285
		19930	1290	19936	1286
		19930	1291	19936	1287
		19930	1292	19936	1288
		19930	1293	19936	1289
		19930	1294	19936	1290
		19930	1295	19936	1291
		19930	1296	19936	1292
		19930	1297	19936	1293
		19931	1298	19936	1294
		19931	1299	19936	1295
		19931	1300	19936	1296
		19931	1301	19937	1297
		19931	1302	19937	1298
		19931	1303	19937	1299
		19931	1304	19937	1300
		19931	1305	19937	1301
		19931	1306	19937	1302
		19931	1307	19937	1303
		19931	1308	19937	1304
		19931	1309	19937	1305
		19931	1310	19937	1306
		19931	1311	19937	1307
		19931	1312	19937	1308
		19931	1313	19937	1309
		19931	1314	19937	1310
		19931	1315	19937	1311
		19931	1316	19937	1312
		19931	1317	19937	1313
		19931	1318	19937	1314
		19932	1319	19937	1315
		19932	1320	19937	1316
		19932	1321	19937	1317
		19932	1322	19937	1318
		19932	1323	19937	1319
		19932	1324	19937	1320
		19932	1325	19937	1321
		19932	1326	19937	1322
		19932	1327	19937	1323
		19932	1328	19937	1324
		19932	1329	19937	1325
		19932	1330	19937	1326
		19932	1331	19937	1327
		19932	1332	19937	1328
		19932	1333	19937	1329
		19932	1334	19937	1330
		19932	1335	19938	1331
		19932	1336	19938	1332
		19932	1337	19938	1333
		19932	1338	19938	1334
		19932	1339	19938	1335
		19932	1340	19938	1336
		19933	1341	19938	1337
		19933	1342	19938	1338
		19933	1343	19938	1339
		19933	1344	19938	1340
		19933	1345	19938	1341
		19933	1346	19938	1342
		19933	1347	19938	1343
		19933	1348	19938	1344
		19933	1349	19938	1345
		19933	1350	19938	1346
		19933	1351	19938	1347
		19933	1352	19938	1348
		19933	1353	19938	1349
		19933	1354	19938	1350
		19933	1355	19938	1351
		19933	1356	19938	1352
		19933	1357	19938	1353
		19933	1358	19938	1354
		19933	1359	19938	1355
		19933	1360	19938	1356
		19933	1361	19938	1357
		19933	1362	19938	1358
		19933	1363	19938	1359
		19933	1364	19938	1360
		19933	1365	19938	1361
		19933	1366	19938	1362
		19933	1367	19938	1363
		19933	1368	19938	1364
		19933	1369	19938	1365
		19933	1370	19938	1366
		19933	1371	19938	1367
		19934	1372	19939	1368
		19934	1373	19939	1369
		19934	1374	19939	1370
		19934	1375	19939	1371
		19934	1376	19939	1372
		19934	1377	19939	1373
		19934	1378	19939	1374
		19934	1379	19939	1375
		19934	1380	19939	1376
		19934	1381	19939	1377
		19934	1382	19939	1378
		19934	1383	19939	1379
		19934	1384	19939	1380
		19934	1385	19939	1381
		19934	1386	19939	1382
		19934	1387	19939	1383
		19934	1388	19939	1384
		19934	1389	19939	1385
		19934	1390	19939	1386
		19934	1391	19939	1387
		19934	1392	19939	1388
		19934	1393	19939	1389
		19934	1394	19939	1390
		19935	1395	19939	1391
		19935	1396	19939	1392
		19935	1397	19939	1393
		19935	1398	19940	1394
		19935	1399	19940	1395
		19935	1400	19940	1396
		19935	1401	19940	1397
		19935	1402	19940	1398
		19935	1403	19940	1399
		19935	1404	19940	1400
		19935	1405	19940	1401
		19935	1406	19940	1402
		19935	1407	19940	1403
		19935	1408	19940	1404
		19935	1409	19940	1405
		19935	1410	19940	1406
		19935	1411	19940	1407
		19935	1412	19940	1408
		19935	1413	19940	1409
		19935	1414	19940	1410
		19935	1415	19940	1411
		19935	1416	19940	1412
		19935	1417	19940	1413
		19936	1418	19940	1414
		19936	1419	19940	1415
		19936	1420	19940	1416
		19936	1421	19940	1417
		19936	1422	19940	1418
		19936	1423	19940	1419
		19936	1424	19940	1420
		19936	1425	19940	1421
		19936	1426	19940	1422
		19936	1427	19940	1423
		19936	1428	19940	1424
		19936	1429	19940	1425
		19936	1430	19941	1426
		19936	1431	19941	1427
		19936	1432	19941	1428
		19936	1433	19941	1429
		19936	1434	19941	1430
		19936	1435	19941	1431
		19936	1436	19941	1432
		19936	1437	19941	1433
		19936	1438	19941	1434
		19936	1439	19941	1435
		19936	1440	19941	1436
		19936	1441	19941	1437
		19936	1442	19941	1438
		19936	1443	19941	1439
		19936	1444	19941	1440
		19936	1445	19941	1441
		19936	1446	19941	1442
		19937	1447	19941	1443
		19937	1448	19941	1444
		19937	1449	19941	1445
		19937	1450	19941	1446
		19937	1451	19941	1447
		19937	1452	19941	1448
		19937	1453	19941	1449
		19937	1454	19941	1450
		19937	1455	19941	1451
		19937	1456	19941	1452
		19937	1457	19941	1453
		19937	1458	19941	1454
		19937	1459	19941	1455
		19937	1460	19941	1456
		19937	1461	19941	1457
		19937	1462	19941	1458
		19937	1463	19941	1459
		19937	1464	19941	1460
		19937	1465	19941	1461
		19937	1466	19941	1462
		19937	1467	19941	1463
		19937	1468	19941	1464
		19937	1469	19941	1465
		19937	1470	19942	1466
		19937	1471	19942	1467
		19937	1472	19942	1468
		19937	1473	19942	1469
		19937	1474	19942	1470
		19937	1475	19942	1471
		19937	1476	19942	1472
		19937	1477	19942	1473
		19937	1478	19942	1474
		19937	1479	19942	1475
		19937	1480	19942	1476
		19937	1481	19942	1477
		19937	1482	19942	1478
		19937	1483	19942	1479
		19937	1484	19942	1480
		19937	1485	19942	1481
		19937	1486	19942	1482
		19937	1487	19942	1483
		19937	1488	19942	1484
		19937	1489	19942	1485
		19938	1490	19942	1486
		19938	1491	19942	1487
		19938	1492	19942	1488
		19938	1493	19942	1489
		19938	1494	19942	1490
		19938	1495	19942	1491
		19938	1496	19942	1492
		19938	1497	19942	1493
		19938	1498	19942	1494
		19938	1499	19942	1495
		19938	1500	19942	1496
		19938	1501	19942	1497
		19938	1502	19942	1498
		19938	1503	19942	1499
		19938	1504	19942	1500
		19938	1505	19942	1501
		19938	1506	19942	1502
		19938	1507	19942	1503
		19938	1508	19942	1504
		19938	1509	19942	1505
		19938	1510	19942	1506
		19938	1511	19942	1507
		19938	1512	19942	1508
		19938	1513	19942	1509
		19938	1514	19942	1510
		19938	1515	19942	1511
		19938	1516	19942	1512
		19938	1517	19942	1513
		19938	1518	19942	1514
		19938	1519	19942	1515
		19938	1520	19942	1516
		19938	1521	19942	1517
		19939	1522	19942	1518
		19939	1523	19943	1519
		19939	1524	19943	1520
		19939	1525	19943	1521
		19939	1526	19943	1522
		19939	1527	19943	1523
		19939	1528	19943	1524
		19939	1529	19943	1525
		19939	1530	19943	1526
		19939	1531	19943	1527
		19939	1532	19943	1528
		19939	1533	19943	1529
		19939	1534	19943	1530
		19939	1535	19943	1531
		19939	1536	19943	1532
		19939	1537	19943	1533
		19939	1538	19943	1534
		19939	1539	19943	1535
		19939	1540	19943	1536
		19939	1541	19943	1537
		19939	1542	19943	1538
		19939	1543	19943	1539
		19939	1544	19943	1540
		19939	1545	19943	1541
		19939	1546	19943	1542
		19939	1547	19943	1543
		19939	1548	19943	1544
		19939	1549	19943	1545
		19939	1550	19943	1546
		19939	1551	19943	1547
		19939	1552	19943	1548
		19939	1553	19943	1549
		19939	1554	19943	1550
		19939	1555	19943	1551
		19939	1556	19943	1552
		19939	1557	19943	1553
		19939	1558	19943	1554
		19939	1559	19943	1555
		19940	1560	19943	1556
		19940	1561	19943	1557
		19940	1562	19943	1558
		19940	1563	19943	1559
		19940	1564	19943	1560
		19940	1565	19943	1561
		19940	1566	19943	1562
		19940	1567	19943	1563
		19940	1568	19943	1564
		19940	1569	19943	1565
		19940	1570	19943	1566
		19940	1571	19943	1567
		19940	1572	19944	1568
		19940	1573	19944	1569
		19940	1574	19944	1570
		19940	1575	19944	1571
		19940	1576	19944	1572
		19940	1577	19944	1573
		19940	1578	19944	1574
		19940	1579	19944	1575
		19940	1580	19944	1576
		19940	1581	19944	1577
		19940	1582	19944	1578
		19940	1583	19944	1579
		19940	1584	19944	1580
		19940	1585	19944	1581
		19941	1586	19944	1582
		19941	1587	19944	1583
		19941	1588	19944	1584
		19941	1589	19944	1585
		19941	1590	19944	1586
		19941	1591	19944	1587
		19941	1592	19944	1588
		19941	1593	19944	1589
		19941	1594	19944	1590
		19941	1595	19944	1591
		19941	1596	19944	1592
		19941	1597	19944	1593
		19941	1598	19944	1594
		19941	1599	19944	1595
		19941	1600	19944	1596
		19941	1601	19944	1597
		19941	1602	19944	1598
		19941	1603	19944	1599
		19941	1604	19944	1600
		19941	1605	19944	1601
		19941	1606	19944	1602
		19941	1607	19944	1603
		19941	1608	19944	1604
		19941	1609	19944	1605
		19941	1610	19944	1606
		19941	1611	19945	1607
		19941	1612	19945	1608
		19941	1613	19945	1609
		19941	1614	19945	1610
		19941	1615	19945	1611
		19941	1616	19945	1612
		19941	1617	19945	1613
		19941	1618	19945	1614
		19941	1619	19945	1615
		19941	1620	19945	1616
		19941	1621	19945	1617
		19941	1622	19945	1618
		19942	1623	19945	1619
		19942	1624	19945	1620
		19942	1625	19945	1621
		19942	1626	19945	1622
		19942	1627	19945	1623
		19942	1628	19945	1624
		19942	1629	19945	1625
		19942	1630	19945	1626
		19942	1631	19945	1627
		19942	1632	19945	1628
		19942	1633	19945	1629
		19942	1634	19945	1630
		19942	1635	19945	1631
		19942	1636	19945	1632
		19942	1637	19945	1633
		19942	1638	19945	1634
		19942	1639	19945	1635
		19942	1640	19945	1636
		19942	1641	19945	1637
		19942	1642	19945	1638
		19942	1643	19945	1639
		19942	1644	19945	1640
		19942	1645	19945	1641
		19942	1646	19945	1642
		19942	1647	19945	1643
		19942	1648	19945	1644
		19942	1649	19945	1645
		19942	1650	19945	1646
		19942	1651	19945	1647
		19942	1652	19945	1648
		19942	1653	19946	1649
		19942	1654	19946	1650
		19942	1655	19946	1651
		19942	1656	19946	1652
		19942	1657	19946	1653
		19942	1658	19946	1654
		19942	1659	19946	1655
		19942	1660	19946	1656
		19942	1661	19946	1657
		19942	1662	19946	1658
		19943	1663	19946	1659
		19943	1664	19946	1660
		19943	1665	19946	1661
		19943	1666	19946	1662
		19943	1667	19946	1663
		19943	1668	19946	1664
		19943	1669	19946	1665
		19943	1670	19946	1666
		19943	1671	19946	1667
		19943	1672	19946	1668
		19943	1673	19946	1669
		19943	1674	19946	1670
		19943	1675	19946	1671
		19943	1676	19946	1672
		19943	1677	19946	1673
		19943	1678	19946	1674
		19943	1679	19946	1675
		19943	1680	19946	1676
		19943	1681	19946	1677
		19943	1682	19946	1678
		19943	1683	19946	1679
		19943	1684	19946	1680
		19943	1685	19946	1681
		19943	1686	19946	1682
		19943	1687	19946	1683
		19943	1688	19946	1684
		19943	1689	19946	1685
		19943	1690	19946	1686
		19943	1691	19946	1687
		19943	1692	19946	1688
		19943	1693	19946	1689
		19943	1694	19946	1690
		19943	1695	19947	1691
		19943	1696	19947	1692
		19943	1697	19947	1693
		19943	1698	19947	1694
		19943	1699	19947	1695
		19943	1700	19947	1696
		19943	1701	19947	1697
		19943	1702	19947	1698
		19943	1703	19947	1699
		19943	1704	19947	1700
		19943	1705	19947	1701
		19943	1706	19947	1702
		19943	1707	19947	1703
		19943	1708	19947	1704
		19943	1709	19947	1705
		19943	1710	19947	1706
		19943	1711	19947	1707
		19943	1712	19947	1708
		19943	1713	19947	1709
		19944	1714	19947	1710
		19944	1715	19947	1711
		19944	1716	19947	1712
		19944	1717	19947	1713
		19944	1718	19947	1714
		19944	1719	19947	1715
		19944	1720	19947	1716
		19944	1721	19947	1717
		19944	1722	19947	1718
		19944	1723	19947	1719
		19944	1724	19947	1720
		19944	1725	19947	1721
		19944	1726	19947	1722
		19944	1727	19947	1723
		19944	1728	19947	1724
		19944	1729	19947	1725
		19944	1730	19947	1726
		19944	1731	19947	1727
		19944	1732	19947	1728
		19944	1733	19947	1729
		19944	1734	19947	1730
		19944	1735	19947	1731
		19944	1736	19947	1732
		19944	1737	19947	1733
		19944	1738	19947	1734
		19944	1739	19947	1735
		19944	1740	19947	1736
		19944	1741	19947	1737
		19944	1742	19947	1738
		19944	1743	19947	1739
		19944	1744	19947	1740
		19944	1745	19947	1741
		19944	1746	19947	1742
		19944	1747	19947	1743
		19944	1748	19947	1744
		19944	1749	19947	1745
		19944	1750	19947	1746
		19944	1751	19947	1747
		19944	1752	19947	1748
		19944	1753	19948	1749
		19944	1754	19948	1750
		19944	1755	19948	1751
		19944	1756	19948	1752
		19944	1757	19948	1753
		19944	1758	19948	1754
		19944	1759	19948	1755
		19944	1760	19948	1756
		19944	1761	19948	1757
		19944	1762	19948	1758
		19945	1763	19948	1759
		19945	1764	19948	1760
		19945	1765	19948	1761
		19945	1766	19948	1762
		19945	1767	19948	1763
		19945	1768	19948	1764
		19945	1769	19948	1765
		19945	1770	19948	1766
		19945	1771	19948	1767
		19945	1772	19948	1768
		19945	1773	19948	1769
		19945	1774	19948	1770
		19945	1775	19948	1771
		19945	1776	19948	1772
		19945	1777	19948	1773
		19945	1778	19948	1774
		19945	1779	19948	1775
		19945	1780	19948	1776
		19945	1781	19948	1777
		19945	1782	19948	1778
		19945	1783	19948	1779
		19945	1784	19948	1780
		19945	1785	19948	1781
		19945	1786	19948	1782
		19945	1787	19948	1783
		19945	1788	19948	1784
		19945	1789	19948	1785
		19945	1790	19948	1786
		19945	1791	19948	1787
		19945	1792	19948	1788
		19945	1793	19948	1789
		19945	1794	19948	1790
		19945	1795	19948	1791
		19945	1796	19948	1792
		19945	1797	19948	1793
		19945	1798	19948	1794
		19945	1799	19948	1795
		19945	1800	19948	1796
		19946	1801	19948	1797
		19946	1802	19948	1798
		19946	1803	19948	1799
		19946	1804	19948	1800
		19946	1805	19948	1801
		19946	1806	19948	1802
		19946	1807	19948	1803
		19946	1808	19948	1804
		19946	1809	19948	1805
		19946	1810	19948	1806
		19946	1811	19949	1807
		19946	1812	19949	1808
		19946	1813	19949	1809
		19946	1814	19949	1810
		19946	1815	19949	1811
		19946	1816	19949	1812
		19946	1817	19949	1813
		19946	1818	19949	1814
		19946	1819	19949	1815
		19946	1820	19949	1816
		19946	1821	19949	1817
		19946	1822	19949	1818
		19946	1823	19949	1819
		19946	1824	19949	1820
		19946	1825	19949	1821
		19946	1826	19949	1822
		19946	1827	19949	1823
		19946	1828	19949	1824
		19946	1829	19949	1825
		19946	1830	19949	1826
		19946	1831	19949	1827
		19946	1832	19949	1828
		19946	1833	19949	1829
		19946	1834	19949	1830
		19946	1835	19949	1831
		19946	1836	19949	1832
		19946	1837	19949	1833
		19946	1838	19949	1834
		19946	1839	19949	1835
		19946	1840	19949	1836
		19946	1841	19949	1837
		19946	1842	19949	1838
		19946	1843	19949	1839
		19946	1844	19949	1840
		19946	1845	19949	1841
		19946	1846	19949	1842
		19946	1847	19949	1843
		19947	1848	19949	1844
		19947	1849	19949	1845
		19947	1850	19949	1846
		19947	1851	19949	1847
		19947	1852	19950	1848
		19947	1853	19950	1849
		19947	1854	19950	1850
		19947	1855	19950	1851
		19947	1856	19950	1852
		19947	1857	19950	1853
		19947	1858	19950	1854
		19947	1859	19950	1855
		19947	1860	19950	1856
		19947	1861	19950	1857
		19947	1862	19950	1858
		19947	1863	19950	1859
		19947	1864	19950	1860
		19947	1865	19950	1861
		19947	1866	19950	1862
		19947	1867	19950	1863
		19947	1868	19950	1864
		19947	1869	19950	1865
		19947	1870	19950	1866
		19947	1871	19950	1867
		19947	1872	19950	1868
		19947	1873	19950	1869
		19947	1874	19950	1870
		19947	1875	19950	1871
		19947	1876	19950	1872
		19947	1877	19950	1873
		19947	1878	19950	1874
		19947	1879	19950	1875
		19947	1880	19950	1876
		19947	1881	19950	1877
		19947	1882	19950	1878
		19947	1883	19950	1879
		19947	1884	19950	1880
		19947	1885	19950	1881
		19947	1886	19950	1882
		19947	1887	19950	1883
		19947	1888	19950	1884
		19947	1889	19950	1885
		19947	1890	19950	1886
		19947	1891	19950	1887
		19947	1892	19950	1888
		19947	1893	19950	1889
		19947	1894	19950	1890
		19947	1895	19950	1891
		19947	1896	19950	1892
		19947	1897	19950	1893
		19947	1898	19950	1894
		19947	1899	19950	1895
		19947	1900	19950	1896
		19947	1901	19950	1897
		19947	1902	19950	1898
		19947	1903	19950	1899
		19947	1904	19950	1900
		19947	1905	19950	1901
		19947	1906	19950	1902
		19947	1907	19951	1903
		19947	1908	19951	1904
		19947	1909	19951	1905
		19947	1910	19951	1906
		19947	1911	19951	1907
		19947	1912	19951	1908
		19947	1913	19951	1909
		19947	1914	19951	1910
		19947	1915	19951	1911
		19947	1916	19951	1912
		19947	1917	19951	1913
		19948	1918	19951	1914
		19948	1919	19951	1915
		19948	1920	19951	1916
		19948	1921	19951	1917
		19948	1922	19951	1918
		19948	1923	19951	1919
		19948	1924	19951	1920
		19948	1925	19951	1921
		19948	1926	19951	1922
		19948	1927	19951	1923
		19948	1928	19951	1924
		19948	1929	19951	1925
		19948	1930	19951	1926
		19948	1931	19951	1927
		19948	1932	19951	1928
		19948	1933	19951	1929
		19948	1934	19951	1930
		19948	1935	19951	1931
		19948	1936	19951	1932
		19948	1937	19951	1933
		19948	1938	19951	1934
		19948	1939	19951	1935
		19948	1940	19951	1936
		19948	1941	19951	1937
		19948	1942	19951	1938
		19948	1943	19951	1939
		19948	1944	19951	1940
		19948	1945	19951	1941
		19948	1946	19951	1942
		19948	1947	19951	1943
		19948	1948	19951	1944
		19948	1949	19951	1945
		19948	1950	19951	1946
		19948	1951	19951	1947
		19948	1952	19951	1948
		19948	1953	19951	1949
		19948	1954	19951	1950
		19948	1955	19951	1951
		19948	1956	19951	1952
		19948	1957	19951	1953
		19948	1958	19951	1954
		19948	1959	19951	1955
		19948	1960	19951	1956
		19948	1961	19951	1957
		19948	1962	19951	1958
		19948	1963	19951	1959
		19948	1964	19951	1960
		19948	1965	19951	1961
		19948	1966	19951	1962
		19948	1967	19951	1963
		19948	1968	19951	1964
		19948	1969	19952	1965
		19948	1970	19952	1966
		19948	1971	19952	1967
		19948	1972	19952	1968
		19948	1973	19952	1969
		19948	1974	19952	1970
		19948	1975	19952	1971
		19948	1976	19952	1972
		19948	1977	19952	1973
		19948	1978	19952	1974
		19949	1979	19952	1975
		19949	1980	19952	1976
		19949	1981	19952	1977
		19949	1982	19952	1978
		19949	1983	19952	1979
		19949	1984	19952	1980
		19949	1985	19952	1981
		19949	1986	19952	1982
		19949	1987	19952	1983
		19949	1988	19952	1984
		19949	1989	19952	1985
		19949	1990	19952	1986
		19949	1991	19952	1987
		19949	1992	19952	1988
		19949	1993	19952	1989
		19949	1994	19952	1990
		19949	1995	19952	1991
		19949	1996	19952	1992
		19949	1997	19952	1993
		19949	1998	19952	1994
		19949	1999	19952	1995
		19949	2000	19952	1996
		19949	2001	19952	1997
		19949	2002	19952	1998
		19949	2003	19952	1999
		19949	2004	19952	2000
		19949	2005	19952	2001
		19949	2006	19952	2002
		19949	2007	19952	2003
		19949	2008	19952	2004
		19949	2009	19952	2005
		19949	2010	19952	2006
		19949	2011	19952	2007
		19949	2012	19952	2008
		19949	2013	19952	2009
		19949	2014	19952	2010
		19949	2015	19952	2011
		19949	2016	19952	2012
		19949	2017	19952	2013
		19949	2018	19952	2014
		19949	2019	19952	2015
		19949	2020	19952	2016
		19949	2021	19953	2017
		19949	2022	19953	2018
		19949	2023	19953	2019
		19949	2024	19953	2020
		19949	2025	19953	2021
		19949	2026	19953	2022
		19949	2027	19953	2023
		19949	2028	19953	2024
		19949	2029	19953	2025
		19949	2030	19953	2026
		19949	2031	19953	2027
		19949	2032	19953	2028
		19949	2033	19953	2029
		19950	2034	19953	2030
		19950	2035	19953	2031
		19950	2036	19953	2032
		19950	2037	19953	2033
		19950	2038	19953	2034
		19950	2039	19953	2035
		19950	2040	19953	2036
		19950	2041	19953	2037
		19950	2042	19953	2038
		19950	2043	19953	2039
		19950	2044	19953	2040
		19950	2045	19953	2041
		19950	2046	19953	2042
		19950	2047	19953	2043
		19950	2048	19953	2044
		19950	2049	19953	2045
		19950	2050	19953	2046
		19950	2051	19953	2047
		19950	2052	19953	2048
		19950	2053	19953	2049
		19950	2054	19953	2050
		19950	2055	19953	2051
		19950	2056	19953	2052
		19950	2057	19953	2053
		19950	2058	19953	2054
		19950	2059	19953	2055
		19950	2060	19953	2056
		19950	2061	19953	2057
		19950	2062	19953	2058
		19950	2063	19953	2059
		19950	2064	19953	2060
		19950	2065	19953	2061
		19950	2066	19953	2062
		19950	2067	19953	2063
		19950	2068	19953	2064
		19950	2069	19953	2065
		19950	2070	19953	2066
		19950	2071	19953	2067
		19950	2072	19953	2068
		19950	2073	19953	2069
		19950	2074	19954	2070
		19950	2075	19954	2071
		19950	2076	19954	2072
		19950	2077	19954	2073
		19950	2078	19954	2074
		19950	2079	19954	2075
		19950	2080	19954	2076
		19950	2081	19954	2077
		19950	2082	19954	2078
		19950	2083	19954	2079
		19950	2084	19954	2080
		19950	2085	19954	2081
		19950	2086	19954	2082
		19950	2087	19954	2083
		19950	2088	19954	2084
		19950	2089	19954	2085
		19950	2090	19954	2086
		19951	2091	19954	2087
		19951	2092	19954	2088
		19951	2093	19954	2089
		19951	2094	19954	2090
		19951	2095	19954	2091
		19951	2096	19954	2092
		19951	2097	19954	2093
		19951	2098	19954	2094
		19951	2099	19954	2095
		19951	2100	19954	2096
		19951	2101	19954	2097
		19951	2102	19954	2098
		19951	2103	19954	2099
		19951	2104	19954	2100
		19951	2105	19954	2101
		19951	2106	19954	2102
		19951	2107	19954	2103
		19951	2108	19954	2104
		19951	2109	19954	2105
		19951	2110	19954	2106
		19951	2111	19954	2107
		19951	2112	19954	2108
		19951	2113	19954	2109
		19951	2114	19954	2110
		19951	2115	19954	2111
		19951	2116	19954	2112
		19951	2117	19954	2113
		19951	2118	19954	2114
		19951	2119	19954	2115
		19951	2120	19954	2116
		19951	2121	19954	2117
		19951	2122	19954	2118
		19951	2123	19954	2119
		19951	2124	19954	2120
		19951	2125	19954	2121
		19951	2126	19954	2122
		19951	2127	19954	2123
		19951	2128	19954	2124
		19951	2129	19954	2125
		19951	2130	19954	2126
		19951	2131	19954	2127
		19951	2132	19954	2128
		19951	2133	19954	2129
		19951	2134	19954	2130
		19951	2135	19954	2131
		19951	2136	19954	2132
		19951	2137	19954	2133
		19951	2138	19954	2134
		19951	2139	19954	2135
		19951	2140	19954	2136
		19951	2141	19955	2137
		19951	2142	19955	2138
		19951	2143	19955	2139
		19952	2144	19955	2140
		19952	2145	19955	2141
		19952	2146	19955	2142
		19952	2147	19955	2143
		19952	2148	19955	2144
		19952	2149	19955	2145
		19952	2150	19955	2146
		19952	2151	19955	2147
		19952	2152	19955	2148
		19952	2153	19955	2149
		19952	2154	19955	2150
		19952	2155	19955	2151
		19952	2156	19955	2152
		19952	2157	19955	2153
		19952	2158	19955	2154
		19952	2159	19955	2155
		19952	2160	19955	2156
		19952	2161	19955	2157
		19952	2162	19955	2158
		19952	2163	19955	2159
		19952	2164	19955	2160
		19952	2165	19955	2161
		19952	2166	19955	2162
		19952	2167	19955	2163
		19952	2168	19955	2164
		19952	2169	19955	2165
		19952	2170	19955	2166
		19952	2171	19955	2167
		19952	2172	19955	2168
		19952	2173	19955	2169
		19952	2174	19955	2170
		19952	2175	19955	2171
		19952	2176	19955	2172
		19952	2177	19955	2173
		19952	2178	19955	2174
		19952	2179	19955	2175
		19952	2180	19955	2176
		19952	2181	19955	2177
		19952	2182	19955	2178
		19952	2183	19955	2179
		19952	2184	19955	2180
		19952	2185	19955	2181
		19952	2186	19955	2182
		19952	2187	19955	2183
		19952	2188	19955	2184
		19952	2189	19955	2185
		19952	2190	19955	2186
		19952	2191	19955	2187
		19952	2192	19955	2188
		19952	2193	19955	2189
		19952	2194	19955	2190
		19952	2195	19955	2191
		19952	2196	19955	2192
		19952	2197	19955	2193
		19952	2198	19955	2194
		19953	2199	19955	2195
		19953	2200	19955	2196
		19953	2201	19955	2197
		19953	2202	19955	2198
		19953	2203	19955	2199
		19953	2204	19955	2200
		19953	2205	19956	2201
		19953	2206	19956	2202
		19953	2207	19956	2203
		19953	2208	19956	2204
		19953	2209	19956	2205
		19953	2210	19956	2206
		19953	2211	19956	2207
		19953	2212	19956	2208
		19953	2213	19956	2209
		19953	2214	19956	2210
		19953	2215	19956	2211
		19953	2216	19956	2212
		19953	2217	19956	2213
		19953	2218	19956	2214
		19953	2219	19956	2215
		19953	2220	19956	2216
		19953	2221	19956	2217
		19953	2222	19956	2218
		19953	2223	19956	2219
		19953	2224	19956	2220
		19953	2225	19956	2221
		19953	2226	19956	2222
